"","ID","Sodium","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Description","Calories","Protein","TotalFat","Carbohydrate","HighSodium","HighCalories","HighProtein","HighSugar","HighTotalFat","HealthCheck"
"1006",6226,384,4,8,16,0.58,312,1,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS",72,2.4,2.4,10.4,1,0,0,0,0,TRUE
"1007",6228,369,4,7.69,15,0.83,277,1.8,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,PREGO PASTA,MINI MEATBALL ITAL SAU,RTS",77,3.08,2.31,10,1,0,0,0,0,TRUE
"1008",6229,362,0,7.69,15,0.55,331,0.9,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS",62,1.54,1.92,10,1,0,0,0,0,TRUE
"1009",6230,273,7,2.81,70,1.21,179,2.1,0.22,0.6,"SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK",61,3.24,2.02,7.46,0,0,0,0,0,TRUE
"1010",6231,384,4,10.4,48,0.86,376,1,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS",104,2.4,2.8,17.6,1,0,0,1,0,TRUE
"1011",6232,376,0,7.2,16,0.58,360,3.8,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS",72,1.6,2.4,10.4,1,0,0,0,0,TRUE
"1012",6233,376,0,7.2,32,0.58,320,4.8,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS",72,1.6,2.4,10.4,1,0,0,0,0,TRUE
"1013",6234,288,4,8,48,0.58,328,1.9,1.47435755478662,0.577054226852948,"CAMPBELL PREGO PASTA,HEART SMRT- RICOTTA PMESAN ITLN SAU,RTS",72,2.4,2,10.4,0,0,0,0,0,TRUE
"1014",6235,354,0,6.92,15,0.55,308,1.8,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS",69,1.54,2.31,10,1,0,0,0,0,TRUE
"1015",6236,369,4,7.69,31,0.55,308,0.9,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS",77,2.31,0.77,10,1,0,0,0,0,TRUE
"1016",6237,288,0,7.2,16,0.58,328,1.9,1.47435755478662,0.577054226852948,"CAMPBELL,PREGO PASTA,H ST- RSTD RED PR GRLIC ITLIAN SAU,RTS",56,1.6,1.2,10.4,0,0,0,0,0,TRUE
"1017",6239,336,0,7.2,16,0.58,320,1,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS",64,1.6,2,9.6,1,0,0,0,0,TRUE
"1018",6240,408,0,9.23,15,0.28,354,0,1.47435755478662,0.577054226852948,"CAMPBEL COMPANY,PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS",85,1.54,2.69,13.85,1,0,0,1,0,TRUE
"1021",6243,335,4,3.33,68,0.55,102,0.1,0.41,0.6,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",67,2.49,3.86,5.73,1,0,0,0,0,TRUE
"1024",6246,405,13,8.22935471255377,72,0.28,125,1,1.47435755478662,0.577054226852948,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK",75,2.74,3.78,7.4,1,0,0,1,0,TRUE
"1026",6248,425,13,8.22935471255377,68,0.43,96,1.8,1.47435755478662,0.577054226852948,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK",55,2.51,3.24,3.99,1,0,0,1,0,TRUE
"1027",6249,352,7,8.22935471255377,68,0.79,148,1.1,1.47435755478662,0.577054226852948,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK",94,4.97,2.77,12.69,1,0,0,1,0,TRUE
"1031",6253,230,9,8.22935471255377,67,0.22,130,0.5,1.47435755478662,0.577054226852948,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK",60,2.33,2.6,6.92,0,0,0,1,0,TRUE
"1032",6256,354,10,2.62,69,0.22,95,0.1,0.02,0.6,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",61,2.78,3.23,5.64,1,0,0,0,0,TRUE
"1033",6264,184,8,5.29,131,0.22,167,0,0.08,0.577054226852948,"SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER",72,3.95,2.56,8.29,0,0,0,0,0,TRUE
"1034",6285,347,1,10.81,16,0.67,193,5,0.32,0.577054226852948,"SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE",79,1.84,0.58,16.72,1,0,0,1,0,TRUE
"1036",6311,690,4,0.79,0,0.29,56,0,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND",40,2.38,0.79,6.35,1,0,0,0,0,TRUE
"1057",6333,605,4,2.42,16,0.29,77,1,1.47435755478662,0.577054226852948,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND",73,1.61,4.03,9.68,1,0,0,0,0,TRUE
"1058",6334,516,4,0.81,16,0,460,0,1.47435755478662,0.577054226852948,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND",73,0.81,4.84,7.26,1,0,0,0,0,TRUE
"1059",6336,702,8,0.81,0,0.29,48,0,1.47435755478662,0.577054226852948,"CAMPBELL, CAMPBELL'S RED & WHITE,CRM OF CHICK SOUP,COND",97,1.61,6.45,8.06,1,0,0,0,0,TRUE
"1062",6339,387,4,0.81,16,0,484,0,1.47435755478662,0.577054226852948,"CAMPBELL,CAMPBELLS RED&WHITE,CRM OF MSHRM W/ RSTD GARLC,COND",56,1.61,2.02,8.06,1,0,0,0,0,TRUE
"1063",6340,645,4,3.23,0,0,48,0,1.47435755478662,0.577054226852948,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND",81,0.81,4.84,8.06,1,0,0,0,0,TRUE
"1064",6341,484,4,0.81,0,0.29,548,0,1.47435755478662,0.577054226852948,"CAMPBELL, CAMPBELL'S RED & WHITE,CRM OF POTATO SOUP,COND",73,1.61,1.61,12.1,1,0,0,0,0,TRUE
"1065",6342,694,16,0,0,0,24,0,1.47435755478662,0.577054226852948,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND",81,2.42,4.84,6.45,1,0,0,0,0,TRUE
"1066",6343,702,12,0.81,16,0.29,56,0,1.47435755478662,0.577054226852948,"CAMPBELL,CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND",97,3.23,5.65,8.87,1,0,0,0,0,TRUE
"1071",6350,381,8,0.79,0,0.57,667,0,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND",87,2.38,1.59,15.87,1,0,0,0,0,TRUE
"1072",6351,611,0,7.94,0,0.29,119,1.9,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND",87,0.79,1.59,18.25,1,0,0,0,0,TRUE
"1073",6353,637,8,1.61,65,0,81,0,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND",97,2.42,6.45,8.06,1,0,0,0,0,TRUE
"1074",6354,516,4,3.17,16,0,444,0,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND",36,1.59,1.19,4.76,1,0,0,0,0,TRUE
"1077",6358,442,9,8.22935471255377,74,0.35,241,2.8,1.47435755478662,0.577054226852948,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK",79,2.51,2.63,11.73,1,0,0,1,0,TRUE
"1078",6359,210,4,6.53,69,0.55,183,6.3,0.18,0.6,"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",55,2.49,1.3,8.95,0,0,0,0,0,TRUE
"1080",6361,680,0,4.69,16,1.13,305,0,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND",141,7.03,2.34,21.88,1,0,0,0,0,TRUE
"1082",6363,516,8,0.79,0,0.29,508,0,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,HOMESTYLE CHICK NOODLE SOUP,COND",56,3.17,1.59,7.94,1,0,0,0,0,TRUE
"1083",6364,698,0,1.59,16,0.57,198,1,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND",48,1.59,0.4,9.52,1,0,0,0,0,TRUE
"1084",6365,381,12,0.79,0,0.57,437,0,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND",71,2.38,1.59,11.9,1,0,0,0,0,TRUE
"1085",6366,516,4,2.38,16,0.86,833,0,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND",71,3.17,0.79,13.49,1,0,0,0,0,TRUE
"1086",6367,516,4,0.79,16,0.57,516,0,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND",71,3.17,1.98,10.32,1,0,0,0,0,TRUE
"1087",6369,722,16,0,0,1.43,20,0,1.47435755478662,0.577054226852948,"COMPANY,CAMPBELL'S RED & WHITE,OYSTER STEW,COND",63,2.38,4.76,2.38,1,0,0,0,0,TRUE
"1091",6373,381,0,4.76,16,0.57,698,0,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND",71,2.38,0.4,14.29,1,0,0,0,0,TRUE
"1093",6375,706,4,1.59,16,0.57,206,1,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,VEG BF SOP,COND",71,3.97,0.79,11.9,1,0,0,0,0,TRUE
"1094",6377,377,0,8.23,13,0.59,562,4.8,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMPANY,CAMPBELL RED & WHITE,TOMATO SOUP,COND",71,1.46,0.44,15.22,1,0,0,1,0,TRUE
"1096",6380,664,4,3.13,16,1.13,352,0,1.47435755478662,0.577054226852948,"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND",141,7.81,1.56,23.44,1,0,0,0,0,TRUE
"1109",6395,325,8,0.41,11,0.34,90,0,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMPANY CHUNKY SOUPS,CLASSIC CHICK NDLE SOUP",47,3.41,1.3,5.41,1,0,0,0,0,TRUE
"1114",6401,402,2,8.22935471255377,12,0.33,71,1.1,1.47435755478662,0.577054226852948,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O",35,0.94,1.68,4.38,1,0,0,1,0,TRUE
"1115",6402,487,0,1.24,19,0.75,125,0.1,0.18,0,"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O",46,2.42,0.66,7.71,1,0,0,0,0,TRUE
"1117",6404,349,1,1.47,31,0.75,147,0.6,0.43,0,"SOUP,BEAN W/ PORK,CND,PREP W/ EQ VOLUME H2O",63,2.88,2.16,8.31,1,0,0,0,0,TRUE
"1119",6406,437,5,8.22935471255377,35,0.94,191,0.4,1.47435755478662,0.577054226852948,"SOUP,BEAN W/ FRANKFURTERS,CND,PREP W/ EQ VOLUME H2O",75,3.99,2.79,8.8,1,0,0,1,0,TRUE
"1121",6409,381,2,1.03,8,0.44,40,0.2,0.5,0,"SOUP,BF NOODLE,CND,PREP W/ EQ VOLUME H2O",34,1.93,1.23,3.58,1,0,0,0,0,TRUE
"1122",6410,254,6,8.22935471255377,16,0.26,50,0.1,1.47435755478662,0.577054226852948,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME H2O",37,0.68,2.29,3.62,0,0,0,1,0,TRUE
"1123",6411,388,12,8.22935471255377,57,0.3,62,0,1.47435755478662,0.577054226852948,"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O",63,2.19,4.24,4.26,1,0,0,1,0,TRUE
"1124",6412,305,14,0.33,6,0.26,48,0,0.23,0,"SOUP,CHICK W/ DUMPLINGS,CND,PREP W/ EQ VOLUME H2O",40,2.33,2.29,2.51,0,0,0,0,0,TRUE
"1125",6413,306,0,0.29,4,0.21,86,0,0.02,0,"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O",16,2.02,0.57,0.38,0,0,0,0,0,TRUE
"1128",6416,347,4,8.22935471255377,14,0.25,36,0.1,1.47435755478662,0.577054226852948,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O",48,1.41,3.02,3.8,1,0,0,1,0,TRUE
"1129",6417,391,2,1.02,10,0.37,31,2,0.15,0,"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O",23,1.08,0.59,3.43,1,0,0,0,0,TRUE
"1131",6419,349,5,0.27,6,0.66,22,0,0.03,0,"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O",25,1.27,0.95,2.95,1,0,0,0,0,TRUE
"1134",6423,238,3,0.08,9,0.31,41,0.1,0.03,0,"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",24,1.45,0.78,2.92,0,0,0,0,0,TRUE
"1136",6425,392,4,0.54,7,0.36,64,0.4,0.17,0,"SOUP,CHICK VEG,CND,PREP W/ EQ VOLUME H2O",31,1.5,1.18,3.56,1,0,0,0,0,TRUE
"1137",6426,388,5,2.49,18,0.79,196,1.5,0.53,0,"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O",57,2.49,1.24,9.23,1,0,0,0,0,TRUE
"1139",6428,226,1,1.32,11,0.64,74,1.6,0.5,0,"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",30,0.85,0.86,4.77,0,0,0,0,0,TRUE
"1141",6430,254,3,0.19,9,1.22,108,2,0.2,0,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O",35,1.55,1.01,5.05,0,0,0,0,0,TRUE
"1143",6432,264,0,8.22935471255377,4,0.22,64,0.4,1.47435755478662,0.577054226852948,"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O",12,2.22,0,0.73,0,0,0,1,0,TRUE
"1145",6434,346,6,1.15,17,0.54,163,0,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMPANY CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP",49,3.16,1.23,6.24,1,0,0,0,0,TRUE
"1151",6440,254,1,8.22935471255377,14,0.38,130,0.5,1.47435755478662,0.577054226852948,"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O",34,1.77,1.04,4.66,0,0,0,1,0,TRUE
"1153",6442,365,0,8.22935471255377,5,0.21,38,0,1.47435755478662,0.577054226852948,"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O",30,0.77,0.93,4.8,1,0,0,1,0,TRUE
"1154",6443,318,0,0.72,7,0.54,30,0,0.4,0,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",42,0.79,2.88,3.29,0,0,0,0,0,TRUE
"1155",6444,397,3,8.22935471255377,4,0.34,65,0.4,1.47435755478662,0.577054226852948,"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O",35,1.29,1.65,3.81,1,0,0,1,0,TRUE
"1156",6445,423,0,1.33,12,0.27,28,0.5,0.11,0,"SOUP,ONION,CND,PREP W/ EQ VOLUME H2O",23,1.5,0.7,3.27,1,0,0,0,0,TRUE
"1157",6446,380,6,8.22935471255377,14,0.26,49,0.5,1.47435755478662,0.577054226852948,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O",44,1.13,2.16,5.2,1,0,0,1,0,TRUE
"1159",6448,407,6,8.22935471255377,9,0.41,20,1.3,1.47435755478662,0.577054226852948,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O",24,0.87,1.59,1.69,1,0,0,1,0,TRUE
"1160",6449,336,0,3.19,12,0.73,71,0.6,0.09,0,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O",61,3.2,1.09,9.88,1,0,0,0,0,TRUE
"1161",6451,398,3,8.22935471255377,9,0.9,158,0.6,1.47435755478662,0.577054226852948,"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O",75,4.08,1.74,11.05,1,0,0,1,0,TRUE
"1162",6452,385,4,0,11,0.36,61,0.5,0.03,0,"SOUP,PEPPERPOT,CND,PREP W/ EQ VOLUME H2O",41,2.54,1.85,3.75,1,0,0,0,0,TRUE
"1163",6453,238,2,8.22935471255377,8,0.2,56,0,1.47435755478662,0.577054226852948,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O",30,0.72,0.97,4.7,0,0,0,1,0,TRUE
"1165",6455,415,2,0.26,8,0.34,65,0.4,0.03,0,"SOUP,SCOTCH BROTH,CND,PREP W/ EQ VOLUME H2O",33,2.03,1.07,3.87,1,0,0,0,0,TRUE
"1166",6456,391,7,0.24,9,0.21,24,0,0,0,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O",36,1.11,2.07,3.27,1,0,0,0,0,TRUE
"1170",6460,424,2,8.22935471255377,9,0.35,96,0.8,1.47435755478662,0.577054226852948,"SOUP,STOCKPOT,CND,PREP W/ EQ VOLUME H2O",40,1.97,1.58,4.65,1,0,0,1,0,TRUE
"1171",6461,367,2,0.73,9,0.45,88,0,0.31,0,"SOUP,TOMATO BF W/ NOODLE,CND,PREP W/ EQ VOLUME H2O",56,1.78,1.71,8.44,1,0,0,0,0,TRUE
"1173",6463,319,1,2.95,11,0.31,129,5.8,0.86,0,"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O",47,0.82,1.06,8.54,0,0,0,0,0,TRUE
"1175",6465,334,2,8.22935471255377,5,0.39,31,0.1,1.47435755478662,0.577054226852948,"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O",28,1.6,0.82,3.54,1,0,0,1,0,TRUE
"1176",6466,376,1,8.22935471255377,7,0.32,73,0,1.47435755478662,0.577054226852948,"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O",30,1.28,1.26,3.58,1,0,0,1,0,TRUE
"1177",6468,338,0,1.57,10,0.44,86,0.6,0.58,0,"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O",28,0.86,0.79,4.89,1,0,0,0,0,TRUE
"1179",6471,349,2,0.45,8,0.45,69,1,0.24,0,"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O",31,2.23,0.76,4.06,1,0,0,0,0,TRUE
"1180",6472,253,1,0.82,9,0.4,79,1,0.06,0,"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O",33,1.21,0.78,5.35,0,0,0,0,0,TRUE
"1181",6474,350,1,0.23,21,0.5,123,0.4,0.21,0,"SOUP,BEAN W/ BACON,DRY,MIX,PREP W/ H2O",40,2.07,0.81,6.18,1,0,0,0,0,TRUE
"1182",6475,382,0,0.2,4,0.02,6,0,0.01,0,"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O",3,0.21,0.08,0.25,1,0,0,0,0,TRUE
"1183",6476,260,0,0.2,4,0.02,6,0,0.01,0,"SOUP,BF BROTH,CUBED,PREP W/H2O",3,0.21,0.08,0.25,0,0,0,0,0,TRUE
"1184",6480,401,0,0.29,6,0.02,6,0,0.01,0,"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O",4,0.28,0.23,0.3,1,0,0,0,0,TRUE
"1185",6481,326,0,8.22935471255377,5,0.05,10,0,1.47435755478662,0.577054226852948,"SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O",5,0.39,0.12,0.62,1,0,0,1,0,TRUE
"1186",6482,46,10,1.31,7,0.35,161,0,1.47435755478662,0.577054226852948,"CAMPBELL'S LO NA SOUPS,CHICK W/ NOODLES SOUP",52,3.93,1.48,5.57,0,0,0,0,0,TRUE
"1187",6483,454,1,1.59,29,0.1,82,0.2,0.23,0,"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O",41,0.68,2.04,5.11,1,0,0,0,0,TRUE
"1188",6485,388,1,0.29,3,0,4,0,0.02,0,"SOUP,CHICK RICE,DRY,MIX,PREP W/ H2O",24,0.97,0.57,3.66,1,0,0,0,0,TRUE
"1190",6489,1325,0,0.45,5,0.09,23,0.1,0.01,0,"SOUP,CONSOMME W/ GELATIN,DRY,MIX,PREP W/ H2O",7,0.87,0.08,0.78,1,0,0,0,0,TRUE
"1191",6493,403,0,0.18,5,0.18,38,0.4,0.22,0,"SOUP,MUSHROOM,DRY,MIX,PREP W/ H2O",33,0.66,1.82,4.4,1,0,0,0,0,TRUE
"1192",6494,346,0,0.2,9,0.05,31,0.1,0.01,0,"SOUP,ONION,DRY,MIX,PREP W/ H2O",12,0.32,0.01,2.77,1,0,0,0,0,TRUE
"1193",6495,475,0,0.98,8,0.19,13,0.1,0.13,0,"SOUP,OXTAIL,DRY,MIX,PREP W/ H2O",28,1.11,1.01,3.54,1,0,0,0,0,TRUE
"1195",6498,356,2,3.9,29,0.18,111,2,0.22,0,"SOUP,TOMATO,DRY,MIX,PREP W/ H2O",38,0.93,0.61,7.17,1,0,0,0,0,TRUE
"1196",6499,132,0,0.99,8,0.24,67,1.2,0.17,0,"SOUP,TOMATO VEG,DRY,MIX,PREP W/ H2O",22,0.79,0.34,4.04,0,0,0,0,0,TRUE
"1197",6500,312,0,0.36,6,0.21,72,0.8,0.08,0,"SOUP,VEG BF,DRY,MIX,PREP W/ H2O",21,1.16,0.44,3.17,0,0,0,0,0,TRUE
"1212",6528,229,4,0.31,2,0.2,13,0,0.05,0,"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O",23,0.84,0.55,3.67,0,0,0,0,0,TRUE
"1224",6545,194,4,0,14,0.56,337,0,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMPANY SEL SOUP,NEW ENGLAND CLAM CHOWDER",70,2.33,4.23,5.68,0,0,0,0,0,TRUE
"1226",6547,386,3,8.22935471255377,2,0.36,63,1.9,1.47435755478662,0.577054226852948,"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",30,2.37,1.23,2.6,1,0,0,1,0,TRUE
"1228",6549,327,4,8.22935471255377,12,0.36,63,0,1.47435755478662,0.577054226852948,"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O",54,1.8,3.75,3.8,1,0,0,1,0,TRUE
"1231",6554,181,4,0.95,15,0.56,388,0.5,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMPANY SEL SOUP,SLOW RSTD BF & VEG SOUP",43,3.25,0.87,5.46,0,0,0,0,0,TRUE
"1233",6558,424,2,8.22935471255377,16,0.33,169,2.4,1.47435755478662,0.577054226852948,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O",50,0.92,1.02,9.6,1,0,0,1,0,TRUE
"1234",6559,190,0,3.97,8,0.54,112,6.3,0.17,0,"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM",30,0.79,0.28,6.57,0,0,0,0,0,TRUE
"1237",6583,2036,0,1.57,29,4.01,179,0.3,1.51,0,"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",436,10.48,15.63,63.42,1,1,0,0,1,TRUE
"1238",6584,661,4,2.12,41,0.3,207,2,0.72,0,"SOUP,BROCCOLI CHS,CND,COND,COMM",87,2.1,5.3,7.7,1,0,0,0,0,TRUE
"1261",6720,3202,23,10.26,204,0.5,428,0.9,1.47435755478662,0.577054226852948,"SAUCE,CHS SAU MIX,DRY",438,7.68,18.33,60.52,1,1,0,1,1,FALSE
"1276",6930,828,29,0.42,184,0.21,30,0.4,1.47435755478662,0.577054226852948,"SAUCE,CHS,RTS",174,6.71,13.29,6.83,1,0,0,0,1,TRUE
"1277",6931,419,2,5.5,27,0.78,319,2,2.4,0,"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS",49,1.41,1.48,7.53,1,0,0,0,0,TRUE
"1278",6932,369,0,7.69,15,0.55,292,1.8,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMP,PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS",54,1.54,1.15,10,1,0,0,0,0,TRUE
"1279",6955,357,6,0.39,11,0.2,272,0,0.08,0,"SOUP,CRM OF CHICK,CND,COND,RED NA",58,1.8,1.3,9.5,1,0,0,0,0,TRUE
"1280",6956,22,0,8.11,13,1.11,229,12.9,0.34,0,"SOUP,TOMATO,CND,COND,RED NA",65,1.61,0.56,13.41,0,0,0,1,0,TRUE
"1281",6957,5053,12,9.23,116,7.4,367,1.9,0.38,0,"GRAVY,BROWN INST,DRY",380,8.53,11.85,59.78,1,1,0,1,1,FALSE
"1282",6958,5203,11,23.9,141,6.27,450,0.9,0.01,0,"GRAVY,INST BF,DRY",369,9.8,9.48,61.1,1,1,0,1,0,TRUE
"1283",6959,4090,24,7.6,115,9.57,306,0.9,0.74,0,"GRAVY,INST TURKEY,DRY",409,11.72,14.66,57.56,1,1,0,0,1,TRUE
"1284",6960,2590,56,5.4,467,0.94,254,0,1.84,0.577054226852948,"SAUCE,ALFREDO MIX,DRY",535,15.32,36.35,36.52,1,1,1,0,1,TRUE
"1285",6961,25,0,2.55,9,0.5,564,30,0.36,0,"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND",21,0.9,0.6,3.9,0,0,0,0,0,TRUE
"1286",6962,25,0,2.55,5,0.4,564,68,0.34,0,"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND",20,0.7,0.1,5,0,0,0,0,0,TRUE
"1287",6963,318,0,0.09,30,0.21,86,0,0.15,0,"FISH BROTH",16,2,0.6,0.4,0,0,0,0,0,TRUE
"1288",6964,33,0,3.97,8,0.54,112,6.3,0.17,0,"SOUP,TOMATO,LO NA,W/H2O",30,0.79,0.28,6.57,0,0,0,0,0,TRUE
"1289",6965,10,0,3.19,12,0.73,71,0.6,0.09,0,"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O",62,3.2,1.09,9.88,0,0,0,0,0,TRUE
"1290",6966,173,5,0.27,6,0.66,22,0,0.03,0,"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O",25,1.27,0.95,2.95,0,0,0,0,0,TRUE
"1291",6967,194,0,2.15,12,0.33,217,0.4,0.72,0,"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O",33,1.1,0.45,6.06,0,0,0,0,0,TRUE
"1292",6968,20,1,1.72,19,0.21,41,0.4,0.37,0,"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND",53,1,3.7,4.53,0,0,0,0,0,TRUE
"1293",6969,612,12,10,172,2.38,1248,16,0.54,0,"POTATO SOUP,INST,DRY MIX",343,9.2,3.1,76.14,1,1,0,1,0,TRUE
"1294",6970,30,0,0.13,4,0.21,86,0,0,0,"SOUP,CHICK BROTH,LO NA,CND",16,2,0.6,1.2,0,0,0,0,0,TRUE
"1295",6971,980,0,10.03,107,5.3,800,13,0.08,0,"SAUCE,WORCESTERSHIRE",78,0,0,19.46,1,0,0,1,0,TRUE
